Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
513,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,116,97,2,2,4,4,0,0,"PRESS B
",Goals: ,
514,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,117,98,2,2,4,4,0,0,"PRESS B
",Goals: ,
515,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,118,99,2,2,4,4,0,0,"PRESS B
",Goals: ,
516,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,119,100,2,2,4,4,0,0,"PRESS B
",Goals: ,
517,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,120,1,2,2,4,4,0,0,"PRESS B
",Goals: ,
518,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,121,2,2,2,4,4,0,0,"PRESS B
",Goals: ,
519,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,122,3,2,2,4,4,0,0,"PRESS B
",Goals: ,
520,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,123,4,2,2,4,4,0,0,"PRESS B
",Goals: ,
521,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,124,5,2,2,4,4,0,0,"PRESS B
",Goals: ,
522,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,125,6,2,2,4,4,0,0,"PRESS B
",Goals: ,
523,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,126,7,2,2,4,4,0,0,"PRESS B
",Goals: ,
524,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,127,8,2,2,4,4,0,0,"PRESS B
",Goals: ,
525,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,128,9,2,2,4,4,0,0,"PRESS B
",Goals: ,
526,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,129,10,2,2,4,4,0,0,"PRESS B
",Goals: ,
527,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,130,11,2,2,4,4,0,0,"PRESS B
",Goals: ,
528,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,131,12,2,2,4,4,0,0,"PRESS B
",Goals: ,
529,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,132,13,2,2,4,4,0,0,"PRESS B
",Goals: ,
530,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,133,14,2,2,4,4,0,0,"PRESS B
",Goals: ,
531,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,134,15,2,2,4,4,0,0,"PRESS B
",Goals: ,
532,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,135,16,2,2,4,4,0,0,"PRESS B
",Goals: ,
533,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,136,17,2,2,4,4,0,0,"PRESS B
",Goals: ,
534,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,137,18,2,2,4,4,0,0,"PRESS B
",Goals: ,
535,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,138,19,2,2,4,4,0,0,"PRESS B
",Goals: ,
536,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,139,20,2,2,4,4,0,0,"PRESS B
",Goals: ,
537,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,140,21,2,2,4,4,0,0,"PRESS B
",Goals: ,
538,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,141,22,2,2,4,4,0,0,"PRESS B
",Goals: ,
539,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,142,23,2,2,4,4,0,0,"PRESS B
",Goals: ,
540,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,143,24,2,2,4,4,0,0,"PRESS B
",Goals: ,
541,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,144,25,2,2,4,4,0,0,"PRESS B
",Goals: ,
542,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,145,26,2,2,4,4,0,0,"PRESS B
",Goals: ,
543,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,146,27,2,2,4,4,0,0,"PRESS B
",Goals: ,
544,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,147,28,2,2,4,4,0,0,"PRESS B
",Goals: ,
545,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,148,29,2,2,4,4,0,0,"PRESS B
",Goals: ,
546,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,149,30,2,2,4,4,0,0,"PRESS B
",Goals: ,
547,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,150,31,2,2,4,4,0,0,"PRESS B
",Goals: ,
548,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,151,32,2,2,4,4,0,0,"PRESS B
",Goals: ,
549,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,152,33,2,2,4,4,0,0,"PRESS B
",Goals: ,
550,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,153,34,2,2,4,4,0,0,"PRESS B
",Goals: ,
551,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,154,35,2,2,4,4,0,0,"PRESS B
",Goals: ,
552,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,155,36,2,2,4,4,0,0,"PRESS B
",Goals: ,
553,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,156,37,2,2,4,4,0,0,"PRESS B
",Goals: ,
554,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,157,38,2,2,4,4,0,0,"PRESS B
",Goals: ,
555,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,158,39,2,2,4,4,0,0,"PRESS B
",Goals: ,
556,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,159,40,2,2,4,4,0,0,"PRESS B
",Goals: ,
557,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,160,41,2,2,4,4,0,0,"PRESS B
",Goals: ,
558,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,161,42,2,2,4,4,0,0,"PRESS B
",Goals: ,
559,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,162,43,2,2,4,4,0,0,"PRESS B
",Goals: ,
560,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,163,44,2,2,4,4,0,0,"PRESS B
",Goals: ,
561,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,164,45,2,2,4,4,0,0,"PRESS B
",Goals: ,
562,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,165,46,2,2,4,4,0,0,"PRESS B
",Goals: ,
563,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,166,47,2,2,4,4,0,0,"PRESS B
",Goals: ,
564,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,167,48,2,2,4,4,0,0,"PRESS B
",Goals: ,
565,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,168,49,2,2,4,4,0,0,"PRESS B
",Goals: ,
566,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,169,50,2,2,4,4,0,0,"PRESS B
",Goals: ,
567,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,170,51,2,2,4,4,0,0,"PRESS B
",Goals: ,
568,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,171,52,2,2,4,4,0,0,"PRESS B
",Goals: ,
569,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,172,53,2,2,4,4,0,0,"PRESS B
",Goals: ,
570,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,173,54,2,2,4,4,0,0,"PRESS B
",Goals: ,
571,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,174,55,2,2,4,4,0,0,"PRESS B
",Goals: ,
572,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,175,56,2,2,4,4,0,0,"PRESS B
",Goals: ,
573,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,176,57,2,2,4,4,0,0,"PRESS B
",Goals: ,
574,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,177,58,2,2,4,4,0,0,"PRESS B
",Goals: ,
575,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,178,59,2,2,4,4,0,0,"PRESS B
",Goals: ,
576,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,179,60,2,2,4,4,0,0,"PRESS B
",Goals: ,
577,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,180,61,2,2,4,4,0,0,"PRESS B
",Goals: ,
578,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,181,62,2,2,4,4,0,0,"PRESS B
",Goals: ,
579,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,182,63,2,2,4,4,0,0,"PRESS B
",Goals: ,
580,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,183,64,2,2,4,4,0,0,"PRESS B
",Goals: ,
581,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,184,65,2,2,4,4,0,0,"PRESS B
",Goals: ,
582,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,185,66,2,2,4,4,0,0,"PRESS B
",Goals: ,
583,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,186,67,2,2,4,4,0,0,"PRESS B
",Goals: ,
584,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,187,68,2,2,4,4,0,0,"PRESS B
",Goals: ,
585,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,188,69,2,2,4,4,0,0,"PRESS B
",Goals: ,
586,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,189,70,2,2,4,4,0,0,"PRESS B
",Goals: ,
587,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,190,71,2,2,4,4,0,0,"PRESS B
",Goals: ,
588,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,191,72,2,2,4,4,0,0,"PRESS B
",Goals: ,
589,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,192,73,2,2,4,4,0,0,"PRESS B
",Goals: ,
590,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,193,74,2,2,4,4,0,0,"PRESS B
",Goals: ,
591,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,194,75,2,2,4,4,0,0,"PRESS B
",Goals: ,
592,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,195,76,2,2,4,4,0,0,"PRESS B
",Goals: ,
593,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,196,77,2,2,4,4,0,0,"PRESS B
",Goals: ,
594,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,197,78,2,2,4,4,0,0,"PRESS B
",Goals: ,
595,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,198,79,2,2,4,4,0,0,"PRESS B
",Goals: ,
596,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,199,80,2,2,4,4,0,0,"PRESS B
",Goals: ,
597,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,200,81,2,2,4,4,0,0,"PRESS B
",Goals: ,
598,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,201,82,2,2,4,4,0,0,"PRESS B
",Goals: ,
599,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,202,83,2,2,4,4,0,0,"PRESS B
",Goals: ,
600,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,203,84,2,2,4,4,0,0,"PRESS B
",Goals: ,
601,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,204,85,2,2,4,4,0,0,"PRESS B
",Goals: ,
602,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,205,86,2,2,4,4,0,0,"PRESS B
",Goals: ,
603,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,206,87,2,2,4,4,0,0,"PRESS B
",Goals: ,
604,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,207,88,2,2,4,4,0,0,"PRESS B
",Goals: ,
605,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,208,89,2,2,4,4,0,0,"PRESS B
",Goals: ,
606,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,209,90,2,2,4,4,0,0,"PRESS B
",Goals: ,
607,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,210,91,2,2,4,4,0,0,"PRESS B
",Goals: ,
608,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,211,92,2,2,4,4,0,0,"PRESS B
",Goals: ,
609,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,212,93,2,2,4,4,0,0,"PRESS B
",Goals: ,
610,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,213,94,2,2,4,4,0,0,"PRESS B
",Goals: ,
611,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,214,95,2,2,4,4,0,0,"PRESS B
",Goals: ,
612,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,215,96,2,2,4,4,0,0,"PRESS B
",Goals: ,
613,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,216,97,2,2,4,4,0,0,"PRESS B
",Goals: ,
614,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,217,98,2,2,4,4,0,0,"PRESS B
",Goals: ,
615,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,218,99,2,2,4,4,0,0,"PRESS B
",Goals: ,
616,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,219,100,2,2,4,4,0,0,"PRESS B
",Goals: ,
617,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,220,1,2,2,4,4,0,0,"PRESS B
",Goals: ,
618,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,221,2,2,2,4,4,0,0,"PRESS B
",Goals: ,
619,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,222,3,2,2,4,4,0,0,"PRESS B
",Goals: ,
620,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,223,4,2,2,4,4,0,0,"PRESS B
",Goals: ,
621,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,224,5,2,2,4,4,0,0,"PRESS B
",Goals: ,
622,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,225,6,2,2,4,4,0,0,"PRESS B
",Goals: ,
623,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,226,7,2,2,4,4,0,0,"PRESS B
",Goals: ,
624,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,227,8,2,2,4,4,0,0,"PRESS B
",Goals: ,
625,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,228,9,2,2,4,4,0,0,"PRESS B
",Goals: ,
626,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,229,10,2,2,4,4,0,0,"PRESS B
",Goals: ,
627,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,230,11,2,2,4,4,0,0,"PRESS B
",Goals: ,
628,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,231,12,2,2,4,4,0,0,"PRESS B
",Goals: ,
629,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,232,13,2,2,4,4,0,0,"PRESS B
",Goals: ,
630,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,233,14,2,2,4,4,0,0,"PRESS B
",Goals: ,
631,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,234,15,2,2,4,4,0,0,"PRESS B
",Goals: ,
632,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,235,16,2,2,4,4,0,0,"PRESS B
",Goals: ,
633,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,236,17,2,2,4,4,0,0,"PRESS B
",Goals: ,
634,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,237,18,2,2,4,4,0,0,"PRESS B
",Goals: ,
635,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,238,19,2,2,4,4,0,0,"PRESS B
",Goals: ,
636,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,239,20,2,2,4,4,0,0,"PRESS B
",Goals: ,
637,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,240,21,2,2,4,4,0,0,"PRESS B
",Goals: ,
638,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,1,22,2,2,4,4,0,0,"PRESS B
",Goals: ,
639,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,2,23,2,2,4,4,0,0,"PRESS B
",Goals: ,
640,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,3,24,2,2,4,4,0,0,"PRESS B
",Goals: ,
641,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,4,25,2,2,4,4,0,0,"PRESS B
",Goals: ,
642,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,5,26,2,2,4,4,0,0,"PRESS B
",Goals: ,
643,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,6,27,2,2,4,4,0,0,"PRESS B
",Goals: ,
644,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,7,28,2,2,4,4,0,0,"PRESS B
",Goals: ,
645,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,8,29,2,2,4,4,0,0,"PRESS B
",Goals: ,
646,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,9,30,2,2,4,4,0,0,"PRESS B
",Goals: ,
647,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,10,31,2,2,4,4,0,0,"PRESS B
",Goals: ,
648,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,11,32,2,2,4,4,0,0,"PRESS B
",Goals: ,
649,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,12,33,2,2,4,4,0,0,"PRESS B
",Goals: ,
650,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,13,34,2,2,4,4,0,0,"PRESS B
",Goals: ,
651,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,14,35,2,2,4,4,0,0,"PRESS B
",Goals: ,
652,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,15,36,2,2,4,4,0,0,"PRESS B
",Goals: ,
653,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,16,37,2,2,4,4,0,0,"PRESS B
",Goals: ,
654,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,17,38,2,2,4,4,0,0,"PRESS B
",Goals: ,
655,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,18,39,2,2,4,4,0,0,"PRESS B
",Goals: ,
656,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,19,40,2,2,4,4,0,0,"PRESS B
",Goals: ,
657,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,20,41,2,2,4,4,0,0,"PRESS B
",Goals: ,
658,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,21,42,2,2,4,4,0,0,"PRESS B
",Goals: ,
659,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,22,43,2,2,4,4,0,0,"PRESS B
",Goals: ,
660,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,23,44,2,2,4,4,0,0,"PRESS B
",Goals: ,
661,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,24,45,2,2,4,4,0,0,"PRESS B
",Goals: ,
662,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,25,46,2,2,4,4,0,0,"PRESS B
",Goals: ,
663,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,26,47,2,2,4,4,0,0,"PRESS B
",Goals: ,
664,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,27,48,2,2,4,4,0,0,"PRESS B
",Goals: ,
665,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,28,49,2,2,4,4,0,0,"PRESS B
",Goals: ,
666,-60.322017669677734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,29,50,2,2,4,4,0,0,"PRESS B
",Goals: ,
