Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1972,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
1973,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
1974,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
1975,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
1976,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
1977,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
1978,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
1979,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
1980,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
1981,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
1982,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
1983,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
1984,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
1985,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
1986,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
1987,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
1988,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
1989,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
1990,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
1991,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
1992,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
1993,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
1994,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
1995,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
1996,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
1997,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
1998,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
1999,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2000,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2001,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2002,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2003,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2004,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2005,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2006,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2007,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2008,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2009,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2010,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2011,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2012,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2013,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2014,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2015,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2016,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2017,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2018,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2019,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2020,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2021,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2022,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2023,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2024,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2025,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2026,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2027,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2028,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2029,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2030,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2031,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2032,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2033,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2034,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2035,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2036,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2037,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2038,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2039,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2040,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2041,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2042,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2043,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2044,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2045,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2046,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2047,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2048,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2049,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2050,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2051,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2052,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2053,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
2054,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
1,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.STAGE_SELECT,
2,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.STAGE_SELECT,
3,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.STAGE_SELECT,
4,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.STAGE_SELECT,
5,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.STAGE_SELECT,
6,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.STAGE_SELECT,
7,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.STAGE_SELECT,
8,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.STAGE_SELECT,
9,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.STAGE_SELECT,
10,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.STAGE_SELECT,
11,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.STAGE_SELECT,
12,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.STAGE_SELECT,
13,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.STAGE_SELECT,
14,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.STAGE_SELECT,
15,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.STAGE_SELECT,
16,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.STAGE_SELECT,
17,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.STAGE_SELECT,
18,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.STAGE_SELECT,
19,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.STAGE_SELECT,
20,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 1
",State: Menu.STAGE_SELECT,
21,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 1
",State: Menu.STAGE_SELECT,
22,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 1
",State: Menu.STAGE_SELECT,
23,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 1 0.5
",State: Menu.STAGE_SELECT,
24,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 1 0.5
",State: Menu.STAGE_SELECT,
25,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 1 0.5
",State: Menu.STAGE_SELECT,
26,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 1 0.5
",State: Menu.STAGE_SELECT,
27,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 1 0.5
",State: Menu.STAGE_SELECT,
28,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"PRESS A
",State: Menu.STAGE_SELECT,
29,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"PRESS A
",State: Menu.STAGE_SELECT,
30,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
31,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
32,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
33,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
34,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
35,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
36,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
37,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
38,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
39,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
40,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
41,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
42,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
43,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
44,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
45,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
46,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
47,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
48,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
49,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
50,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
51,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
52,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
53,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
54,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
55,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
56,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
57,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
58,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
59,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
60,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
61,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
62,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
