Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1404,-52.631710052490234,9.999999747378752e-05,91.98738098144531,-3.6665639877319336,True,True,Action.LYING_GROUND_UP,Action.SWORD_DANCE_3_HIGH,56,33,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 4.52613639832 4.52078390121
",State: Menu.IN_GAME,
1405,-52.631710052490234,9.999999747378752e-05,91.98738098144531,-5.986563682556152,True,True,Action.LYING_GROUND_UP,Action.SWORD_DANCE_3_HIGH,57,34,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 4.74793052673 4.73846769333
",State: Menu.IN_GAME,
1406,-52.631710052490234,9.999999747378752e-05,91.98738098144531,-8.386563301086426,True,True,Action.LYING_GROUND_UP,Action.SWORD_DANCE_3_HIGH,58,35,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 4.99136161804 4.96472120285
",State: Menu.IN_GAME,
1407,-52.631710052490234,9.999999747378752e-05,91.98738098144531,-10.866562843322754,True,True,Action.LYING_GROUND_UP,Action.SWORD_DANCE_3_HIGH,59,36,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.18769645691 5.13983488083
",State: Menu.IN_GAME,
1408,-52.631710052490234,9.999999747378752e-05,91.98738098144531,-13.426562309265137,True,True,Action.LYING_GROUND_UP,Action.SWORD_DANCE_3_HIGH,60,37,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.22345972061 5.17869329453
",State: Menu.IN_GAME,
1409,-52.631710052490234,9.999999747378752e-05,91.98738098144531,-16.06656265258789,True,True,Action.LYING_GROUND_UP,Action.SWORD_DANCE_3_HIGH,61,38,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.26219177246 5.20656585693
",State: Menu.IN_GAME,
1410,-52.631710052490234,9.999999747378752e-05,91.98738098144531,-18.786561965942383,True,True,Action.LYING_GROUND_UP,Action.SWORD_DANCE_3_HIGH,62,39,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.28991127014 5.23820543289
",State: Menu.IN_GAME,
1411,-52.631710052490234,9.999999747378752e-05,91.98738098144531,-21.58656120300293,True,True,Action.LYING_GROUND_UP,Action.SWORD_DANCE_3_HIGH,63,40,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.31350898743 5.26507329941
",State: Menu.IN_GAME,
1412,-52.631710052490234,9.999999747378752e-05,92.04937744140625,-24.386560440063477,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,64,1,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 0.579567253017 0.97889529688
",State: Menu.IN_GAME,
1413,-52.631710052490234,9.999999747378752e-05,92.09137725830078,-27.186559677124023,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,65,2,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 4.84099626541 4.81203365326
",State: Menu.IN_GAME,
1414,-52.631710052490234,9.999999747378752e-05,92.19537353515625,-29.98655891418457,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,66,3,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.44163227081 5.46425199509
",State: Menu.IN_GAME,
1415,-52.631710052490234,9.999999747378752e-05,92.36137390136719,-32.78656005859375,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,67,4,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.4836730957 5.50612592697
",State: Menu.IN_GAME,
1416,-52.631710052490234,9.999999747378752e-05,92.58937072753906,-35.5865592956543,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,68,5,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.49670648575 5.51753902435
",State: Menu.IN_GAME,
1417,-52.631710052490234,9.999999747378752e-05,92.8793716430664,-38.386558532714844,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,69,6,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.50641727448 5.52467060089
",State: Menu.IN_GAME,
1418,-52.631710052490234,9.999999747378752e-05,93.23136901855469,-41.18655776977539,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,0,7,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.51062059402 5.52636957169
",State: Menu.IN_GAME,
1419,-52.631710052490234,9.999999747378752e-05,93.64537048339844,-43.98655700683594,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,1,8,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.52131032944 5.47512054443
",State: Menu.IN_GAME,
1420,-52.631710052490234,9.999999747378752e-05,94.12136840820312,-46.786556243896484,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,2,1,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.52326059341 5.47812843323
",State: Menu.IN_GAME,
1421,-52.631710052490234,9.999999747378752e-05,94.65937042236328,-49.58655548095703,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,3,2,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.52692937851 5.48547506332
",State: Menu.IN_GAME,
1422,-52.631710052490234,9.999999747378752e-05,95.24037170410156,-52.38655471801758,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,4,3,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.52531242371 5.48534107208
",State: Menu.IN_GAME,
1423,-52.631710052490234,9.999999747378752e-05,95.82137298583984,-55.186553955078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,5,4,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.52278327942 5.48466968536
",State: Menu.IN_GAME,
1424,-52.631710052490234,9.999999747378752e-05,96.40237426757812,-57.98655319213867,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,6,5,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.46914815903 5.44771718979
",State: Menu.IN_GAME,
1425,-52.631710052490234,9.999999747378752e-05,96.9833755493164,-60.78655242919922,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,7,6,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.53467655182 5.50503873825
",State: Menu.IN_GAME,
1426,-52.631710052490234,9.999999747378752e-05,97.56437683105469,-63.586551666259766,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,8,7,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.49735593796 5.47189903259
",State: Menu.IN_GAME,
1427,-52.631710052490234,9.999999747378752e-05,98.14537811279297,-66.38655090332031,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,9,8,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.52150201797 5.49286079407
",State: Menu.IN_GAME,
1428,-52.631710052490234,9.999999747378752e-05,98.72637939453125,-69.18655395507812,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,10,1,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.51110744476 5.48778295517
",State: Menu.IN_GAME,
1429,-52.631710052490234,9.999999747378752e-05,99.30738067626953,-71.98655700683594,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,11,2,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.52016973495 5.50755786896
",State: Menu.IN_GAME,
1430,-52.631710052490234,9.999999747378752e-05,99.88838195800781,-74.78656005859375,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,12,3,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.44739866257 5.44467258453
",State: Menu.IN_GAME,
1431,-52.631710052490234,9.999999747378752e-05,100.4693832397461,-77.58656311035156,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,13,4,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 0.597556267788 0.517823631117
",State: Menu.IN_GAME,
1432,-52.631710052490234,9.999999747378752e-05,101.03038024902344,-80.38656616210938,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,14,5,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.4567732811 5.43933153152
",State: Menu.IN_GAME,
1433,-52.631710052490234,9.999999747378752e-05,101.61138153076172,-83.18656921386719,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,15,6,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.51286172867 5.50276470184
",State: Menu.IN_GAME,
1434,-52.631710052490234,9.999999747378752e-05,102.1923828125,-85.986572265625,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,16,7,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.46898269653 5.45597171783
",State: Menu.IN_GAME,
1435,-52.631710052490234,9.999999747378752e-05,102.77338409423828,-88.78657531738281,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,17,8,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.52882528305 5.52299451828
",State: Menu.IN_GAME,
1436,-52.631710052490234,9.999999747378752e-05,103.35438537597656,-91.58657836914062,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,18,1,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.49986028671 5.49067211151
",State: Menu.IN_GAME,
1437,-52.631710052490234,9.999999747378752e-05,103.93538665771484,-94.38658142089844,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,19,2,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 0.713545302015 0.852827940875
",State: Menu.IN_GAME,
1438,-52.631710052490234,9.999999747378752e-05,104.49638366699219,-97.18658447265625,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,20,3,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 0.781568887995 0.724373504201
",State: Menu.IN_GAME,
1439,-52.631710052490234,9.999999747378752e-05,105.12388610839844,-99.98658752441406,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,21,4,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.52199554443 5.5140171051
",State: Menu.IN_GAME,
1440,-52.631710052490234,9.999999747378752e-05,105.73138427734375,-102.78659057617188,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,22,5,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.47133922577 5.459897995
",State: Menu.IN_GAME,
1441,-52.631710052490234,9.999999747378752e-05,106.31888580322266,-105.58659362792969,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,23,6,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.51891279221 5.5096487999
",State: Menu.IN_GAME,
1442,-52.631710052490234,9.999999747378752e-05,106.89988708496094,-108.3865966796875,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,24,7,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.51412582397 5.50450563431
",State: Menu.IN_GAME,
1443,-52.631710052490234,9.999999747378752e-05,107.48088836669922,-111.18659973144531,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,25,8,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.50964069366 5.50097370148
",State: Menu.IN_GAME,
1444,-52.631710052490234,9.999999747378752e-05,108.0618896484375,-113.98660278320312,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,26,1,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.48668956757 5.48806476593
",State: Menu.IN_GAME,
1445,-52.631710052490234,9.999999747378752e-05,108.64289093017578,-116.78660583496094,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,27,2,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.44933652878 5.44298744202
",State: Menu.IN_GAME,
1446,-52.631710052490234,9.999999747378752e-05,109.22389221191406,-119.58660888671875,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,28,3,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.5246219635 5.51744842529
",State: Menu.IN_GAME,
1447,-52.631710052490234,9.999999747378752e-05,109.80489349365234,-122.38661193847656,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,29,4,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.50485992432 5.49778079987
",State: Menu.IN_GAME,
1448,-52.631710052490234,9.999999747378752e-05,110.38589477539062,-125.18661499023438,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,30,5,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.50842046738 5.50802659988
",State: Menu.IN_GAME,
1449,-52.631710052490234,9.999999747378752e-05,110.9668960571289,-127.98661804199219,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,31,6,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.44484186172 5.45049190521
",State: Menu.IN_GAME,
1450,-52.631710052490234,9.999999747378752e-05,111.54789733886719,-130.78662109375,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,32,7,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.52784776688 5.52313661575
",State: Menu.IN_GAME,
1451,-52.631710052490234,9.999999747378752e-05,112.12889862060547,-133.5866241455078,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,33,8,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.47678852081 5.46214914322
",State: Menu.IN_GAME,
1452,-52.631710052490234,9.999999747378752e-05,112.70989990234375,-136.38662719726562,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,34,1,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.51503705978 5.51278400421
",State: Menu.IN_GAME,
1453,-52.631710052490234,9.999999747378752e-05,113.29090118408203,-139.18663024902344,True,True,Action.LYING_GROUND_UP,Action.DEAD_FALL,35,2,2,0,4,2,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.52028799057 5.52125120163
",State: Menu.IN_GAME,
1454,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,36,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.48744153976 5.480489254
",State: Menu.IN_GAME,
1455,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,37,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.57694482803 5.5887966156
",State: Menu.IN_GAME,
1456,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,38,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.5080037117 5.52260684967
",State: Menu.IN_GAME,
1457,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,39,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.49858283997 5.51094341278
",State: Menu.IN_GAME,
1458,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,40,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.49060201645 5.50096035004
",State: Menu.IN_GAME,
1459,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,41,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.49817895889 5.50503396988
",State: Menu.IN_GAME,
1460,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,42,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.49560546875 5.49980449677
",State: Menu.IN_GAME,
1461,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,43,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.51401138306 5.51675081253
",State: Menu.IN_GAME,
1462,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,44,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.47723531723 5.47701692581
",State: Menu.IN_GAME,
1463,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,45,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.5205411911 5.51882553101
",State: Menu.IN_GAME,
1464,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,46,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.49319505692 5.48772096634
",State: Menu.IN_GAME,
1465,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,47,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.51012945175 5.50509595871
",State: Menu.IN_GAME,
1466,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,48,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.49927186966 5.49561786652
",State: Menu.IN_GAME,
1467,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,49,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.51808547974 5.51236486435
",State: Menu.IN_GAME,
1468,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,50,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.47549676895 5.47819709778
",State: Menu.IN_GAME,
1469,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,51,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.51444387436 5.50535440445
",State: Menu.IN_GAME,
1470,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,52,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.5008058548 5.49723958969
",State: Menu.IN_GAME,
1471,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,53,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.50047445297 5.49900150299
",State: Menu.IN_GAME,
1472,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,54,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.50039815903 5.50002479553
",State: Menu.IN_GAME,
1473,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,55,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.50025844574 5.50045871735
",State: Menu.IN_GAME,
1474,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,56,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.49986934662 5.50035858154
",State: Menu.IN_GAME,
1475,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,57,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.49910163879 5.49970436096
",State: Menu.IN_GAME,
1476,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,58,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.49847316742 5.4990401268
",State: Menu.IN_GAME,
1477,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,59,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.49713039398 5.49765825272
",State: Menu.IN_GAME,
1478,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,60,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.49930429459 5.49958753586
",State: Menu.IN_GAME,
1479,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,61,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.4846534729 5.48550510406
",State: Menu.IN_GAME,
1480,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,62,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.53898477554 5.53795909882
",State: Menu.IN_GAME,
1481,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,63,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.436855793 5.43548870087
",State: Menu.IN_GAME,
1482,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,64,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 0.51190379198 0.798197212083
",State: Menu.IN_GAME,
1483,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,65,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.44766664505 5.446205616
",State: Menu.IN_GAME,
1484,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,66,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.53520298004 5.53877162933
",State: Menu.IN_GAME,
1485,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,67,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.46458148956 5.46180820465
",State: Menu.IN_GAME,
1486,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,68,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.52538251877 5.52746391296
",State: Menu.IN_GAME,
1487,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,69,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.47123670578 5.46902084351
",State: Menu.IN_GAME,
1488,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,0,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.52534008026 5.52765607834
",State: Menu.IN_GAME,
1489,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,1,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.4854426384 5.48462581635
",State: Menu.IN_GAME,
1490,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,2,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.5074467659 5.51129245758
",State: Menu.IN_GAME,
1491,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,3,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.49345731735 5.49708843231
",State: Menu.IN_GAME,
1492,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,4,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.50604295731 5.50237035751
",State: Menu.IN_GAME,
1493,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,5,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.49780607224 5.49751996994
",State: Menu.IN_GAME,
1494,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,6,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.50335931778 5.50432634354
",State: Menu.IN_GAME,
1495,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,7,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.49716234207 5.49630212784
",State: Menu.IN_GAME,
1496,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,8,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.5071144104 5.51046419144
",State: Menu.IN_GAME,
1497,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,9,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.48952531815 5.48599815369
",State: Menu.IN_GAME,
1498,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.LYING_GROUND_UP,Action.DEAD_DOWN,10,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.52141571045 5.53077077866
",State: Menu.IN_GAME,
1499,-52.631710052490234,9.999999747378752e-05,113.87190246582031,-141.98663330078125,True,True,Action.GROUND_GETUP,Action.DEAD_DOWN,1,-1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.46731758118 5.4726524353
",State: Menu.IN_GAME,
