Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
7416,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,49,17,2,2,4,4,5,9,"PRESS B
",State: Menu.IN_GAME,
7417,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,50,18,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7418,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,51,1,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7419,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,52,2,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7420,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,53,3,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7421,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,54,4,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7422,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,55,5,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7423,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,56,6,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7424,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,57,7,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7425,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,58,8,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7426,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,59,9,2,2,4,4,5,9,"PRESS B
",State: Menu.IN_GAME,
7427,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,60,10,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7428,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,61,11,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7429,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,62,12,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7430,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,63,13,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7431,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,64,14,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7432,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,65,15,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7433,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,66,16,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7434,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,67,17,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7435,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,68,18,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7436,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCH_START,69,1,2,2,4,4,5,9,"PRESS B
",State: Menu.IN_GAME,
7437,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,70,1,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7438,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,71,2,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7439,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,72,3,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7440,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,73,1,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7441,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,74,2,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7442,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,75,3,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7443,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,76,4,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7444,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,77,5,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7445,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,78,6,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7446,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,79,7,2,2,4,4,5,9,"PRESS B
",State: Menu.IN_GAME,
7447,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,80,8,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7448,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,81,9,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7449,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,82,10,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7450,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,83,11,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7451,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,84,12,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7452,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,85,13,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7453,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,86,14,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7454,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,87,15,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7455,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,88,16,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7456,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,89,17,2,2,4,4,5,9,"PRESS B
",State: Menu.IN_GAME,
7457,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,90,18,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7458,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,91,1,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7459,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,92,2,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7460,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,93,3,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7461,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,94,4,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7462,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,95,5,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7463,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,96,6,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7464,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,97,7,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7465,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,98,8,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7466,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,99,9,2,2,4,4,5,9,"PRESS B
",State: Menu.IN_GAME,
7467,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,100,10,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7468,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,101,11,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7469,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,102,12,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7470,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,103,13,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7471,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,104,14,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7472,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,105,15,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7473,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,106,16,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7474,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,107,17,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7475,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,108,18,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7476,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCH_START,109,1,2,2,4,4,5,9,"PRESS B
",State: Menu.IN_GAME,
7477,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,110,1,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7478,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,111,2,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7479,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,112,3,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7480,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,113,1,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7481,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,114,2,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7482,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,115,3,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7483,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,116,4,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7484,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,117,5,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7485,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,118,6,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7486,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,119,7,2,2,4,4,5,9,"PRESS B
",State: Menu.IN_GAME,
7487,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,120,8,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7488,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,121,9,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7489,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,122,10,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7490,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,123,11,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7491,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,124,12,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7492,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,125,13,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7493,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,126,14,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7494,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,127,15,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7495,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,128,16,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7496,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,129,17,2,2,4,4,5,9,"PRESS B
",State: Menu.IN_GAME,
7497,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,130,18,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7498,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,131,1,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7499,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,132,2,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7500,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,133,3,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7501,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,134,4,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7502,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,135,5,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7503,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,136,6,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7504,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,137,7,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7505,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,138,8,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7506,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,139,9,2,2,4,4,5,9,"PRESS B
",State: Menu.IN_GAME,
7507,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,140,10,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7508,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,141,11,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7509,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,142,12,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7510,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,143,13,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7511,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,144,14,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7512,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,145,15,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7513,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,146,16,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7514,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,147,17,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7515,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,148,18,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7516,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCH_START,149,1,2,2,4,4,5,9,"PRESS B
",State: Menu.IN_GAME,
7517,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,150,1,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7518,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,151,2,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7519,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,152,3,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7520,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,153,1,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7521,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,154,2,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7522,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,155,3,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7523,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,156,4,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7524,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,157,5,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7525,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,158,6,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7526,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,159,7,2,2,4,4,5,9,"PRESS B
",State: Menu.IN_GAME,
7527,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,160,8,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7528,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,161,9,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7529,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,162,10,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7530,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,163,11,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7531,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,164,12,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7532,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,165,13,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7533,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,166,14,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
7534,-31.29157257080078,9.999999747378752e-05,62.945579528808594,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,167,15,2,2,4,4,5,9,"RELEASE B
",State: Menu.IN_GAME,
